"id","title","year","language","authors"
"uc1.32106007502674","Blood of amber / Roger Zelazny.","1986","eng","Zelazny, Roger"
"uc1.b4975963","Blood and water and other tales / Patrick McGrath.","1988","eng","McGrath, Patrick 1950-"
"uc1.b4087889","Five children and it / by E. Nesbit ; with illustrations by H. R. Miller.","1959","eng","Nesbit, E. (Edith) 1858-1924"
"mdp.39015054063113","The Jesus incident / by Frank Herbert, Bill Ransom.","1979","eng","Herbert, Frank; Ransom, Bill. joint author"
"mdp.39015030931433","England invaded : a collection of fantasy fiction / edited and introduced by Michael Moorcock.","1977","eng","Moorcock, Michael 1939-"
"mdp.39015016915616","The beast / A. E. van Vogt.","1984","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"mdp.39015032813472","Hot sky at midnight / Robert Silverberg.","1994","eng","Silverberg, Robert"
"mdp.49015001447110","The Palace of dreams / Isma?l Kadar? ; a novel written in Albanian and translated from the French of Yusuf Vrioni, by Barbara Bray.","1993","eng","Kadare, Ismail"
"mdp.39015061162296","Cutting edge / edited by Dennis Etchison.","1986","eng","Etchison, Dennis"
"coo.31924014497618","Island, a novel.","1962","eng","Huxley, Aldous 1894-1963"
"uva.x001000394","The return of Conan,","1957","eng","Nyberg, Bjo?rn; De Camp, L. Sprague (Lyon Sprague) 1907-2000 joint author"
"mdp.39015005670925","World's end / Joan D. Vinge.","1984","eng","Vinge, Joan D"
"uc1.32106013799322","City on fire / Walter Jon Williams","1997","eng","Williams, Walter Jon"
"mdp.39015058118244","Cycle of the werewolf / by Stephen King ; illustrations by Berni Wrightson.","1985","eng","King, Stephen 1947-; Wrightson, Berni"
"mdp.39015042985104","The street of crocodiles / Bruno Schulz ; translated by Celina Wieniewska ; introd. by Jerzy Ficowski ; introd. translated by Michael Kandel.","1977","eng","Schulz, Bruno 1892-1942"
"mdp.39015015394375","The heavenly horse from the outermost west / Mary Stanton.","1988","eng","Stanton, Mary"
"mdp.39015002385147","Till we have faces, a myth retold.","1956","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"mdp.39015020750843","You will never be the same / Cordwainer Smith.","1963","eng","Smith, Cordwainer 1913-1966"
"mdp.39015013259455","The best of Robert Silverberg / Robert Silverberg.","1976","eng","Silverberg, Robert"
"mdp.39015018858186","Voyage to the Red Planet / Terry Bisson.","1990","eng","Bisson, Terry"
"mdp.39015012203447","A maze of death/ Philip K. Dick.","1970","eng","Dick, Philip K"
"mdp.49015002329184","Skin / Kathe Koja.","1993","eng","Koja, Kathe"
"pst.000021817762","Lando Calrissian and the flamewind of Oseon : a novel / by L. Neil Smith.","1983","eng","Smith, L. Neil; Lucas, George Ph. D"
"mdp.39015012296821","The machineries of joy : short stories / Ray Bradbury.","1976","eng","Bradbury, Ray 1920-2012"
"mdp.39015019815037","The peace war / Vernor Vinge.","1984","eng","Vinge, Vernor"
"mdp.39015019629305","Letters from Atlantis / by Robert Silverberg ; illustrated by Robert Gould.","1990","eng","Silverberg, Robert; Gould, Robert ill"
"mdp.49015001043406","Night of the dragonstar / David F. Bischoff & Thomas F. Monteleone.","1985","eng","Bischoff, David F; Monteleone, Thomas F"
"mdp.39015008005442","The eyes of the overworld / Jack Vance ; with a new introd. by Robert Silverberg.","1977","eng","Vance, Jack 1916-"
"mdp.49015000744988","In The Drift / Michael Swanwick.","1985","eng","Swanwick, Michael"
"uc1.32106005000564","Mockingbird / Walter Tevis.","1980","eng","Tevis, Walter S"
"mdp.39015014514148","Wise Child / Monica Furlong.","1987","eng","Furlong, Monica"
"pst.000013874476","The wolfen / Whitley Strieber.","1979","eng","Strieber, Whitley"
"mdp.39015061469303","Clicking stones / by Nancy Tyler Glenn.","1989","eng","Glenn, Nancy Tyler 1938-"
"mdp.39015020680917","Way station / Clifford D. Simak.","1963","eng","Simak, Clifford D. 1904-1988"
"uc1.32106009833382","The witches of Eastwick / John Updike.","1984","eng","Updike, John"
"mdp.39015008564976","A feast unknown / Philip Jos? Farmer.","1980","eng","Farmer, Philip Jos?"
"mdp.39015001749277","Hiero's journey; a romance of the future, by Sterling E. Lanier.","1973","eng","Lanier, Sterling E"
"hvd.32044022705982","Marching sands / by Harold Lamb.","1920","eng","Lamb, Harold 1892-1962; D. Appleton and Company pbl"
"uc1.b4355032","First channel / Jean Lorrah and Jacqueline Lichtenberg.","1980","eng","Lorrah, Jean; Lichtenberg, Jacqueline"
"uva.x000100956","Patron of the arts.","1974","eng","Rotsler, William"
"mdp.39015010915620","The death of grass.","1958","eng","Christopher, John 1922-2012"
"mdp.39015048691300","Something about Eve; a comedy of fig-leaves, by James Branch Cabell.","1927","eng","Cabell, James Branch 1879-1958"
"dul1.ark:/13960/t2v41d17n","Goslings, by J. D. Beresford.","1913","eng","Beresford, J. D. (John Davys) 1873-1947"
"mdp.39015008186580","The best tales of Hoffmann. Edited with an introd. by E. F. Bleiler.","1967","eng","Hoffmann, E. T. A. (Ernst Theodor Amadeus) 1776-1822; Bleiler, E. F. (Everett Franklin) 1920-2010 ed"
"mdp.39015046407733","Lord of light.","1967","eng","Zelazny, Roger"
"mdp.49015000670696","Who goes there? : Seven tales of science-fiction / by John W. Campbell (Don A. Stuart).","1976","eng","Campbell, John W., (John Wood) Jr 1910-1971"
"mdp.39015020750835","The wild shore / Kim Stanley Robinson.","1984","eng","Robinson, Kim Stanley"
"uc1.b3751296","Sylva; a novel, by Vercors [pseud.] Translated from the French by Rita Barisse.","1962","eng",""
"mdp.39015056214490","Last call / Tim Powers.","1996","eng","Powers, Tim 1952-"
"mdp.39015031223657","The track of the cat, a novel.","1949","eng","Clark, Walter Van Tilburg 1909-1971"
"mdp.39015054016384","Hannibal / Thomas Harris.","1999","eng","Harris, Thomas 1940-"
"uc1.32106005323297","The entropy tango : a comic romance / Michael Moorcock ; pictures by Romain Slocombe ; lyrics by Michael Moorcock.","1981","eng","Moorcock, Michael 1939-"
"uva.x000222063","Brother Berserker / Fred Saberhagen.","1969","eng","Saberhagen, Fred 1930-2007"
"pst.000021753299","The legacy of Heorot / Larry Niven, Jerry Pournelle, Steven Barnes ; maps by Alexis Walser.","1987","eng","Niven, Larry; Barnes, Steven 1952-; Pournelle, Jerry 1933-"
"mdp.39015012119213","Tales of Neveryon. By S. Delany.","1979","eng","Delany, Samuel R"
"mdp.39015015225645","Unassigned territory / Kem Nunn.","1987","eng","Nunn, Kem"
"mdp.39015008506662","The lovers. By P. Farmer.","1961","eng","Farmer, Philip Jos?"
"osu.32435057544991","The synthetic man / Theodore Sturgeon.","1961","eng","Sturgeon, Theodore; Krause, Lester illus"
"mdp.39015000627714","Christmas at Fontaine's : a novel / by William Kotzwinkle ; with illustrations by Joe Servello.","1982","eng","Kotzwinkle, William"
"mdp.39015024956420","Return to Eden / Harry Harrison ; illustrations by Bill Sanderson.","1989","eng","Harrison, Harry"
"uc1.32106008570720","Blue champagne / John Varley.","1986","eng","Varley, John 1947-"
"uc1.b2838857","The magic toyshop / Angela Carter.","1968","eng","Carter, Angela 1940-1992"
"mdp.39015046831189","The robots of dawn / Isaac Asimov.","1983","eng","Asimov, Isaac 1920-1992"
"mdp.39015008808423","The ghost light / Fritz Leiber ; book design by Alex Jay.","1984","eng","Leiber, Fritz 1910-1992"
"mdp.39015002253840","The magus.","1965","eng","Fowles, John 1926-2005"
"mdp.39015066069140","Jitterbug perfume / Tom Robbins.","1984","eng","Robbins, Tom 1936-"
"uc1.b4937285","Anticipations / edited by Christopher Priest.","1978","eng","Priest, Christopher"
"mdp.39015022652468","What entropy means to me.","1973","eng","Effinger, George Alec"
"mdp.39015020770437","Helliconia winter / Brian W. Aldiss.","1985","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015012435791","Tau zero / Poul Anderson.","1970","eng","Anderson, Poul 1926-2001"
"pst.000058048559","The day after tomorrow / Robert A. Heinlein.","1949","eng","Heinlein, Robert A. (Robert Anson) 1907-1988; Heinlein, Robert A. (Robert Anson) 1907-"
"mdp.39015009049894","The last hurrah of the Golden Horde / by Norman Spinrad.","1970","eng","Spinrad, Norman"
"mdp.39015001800542","Tales of Pirx the pilot / Stanislaw Lem ; translated by Louis Iribarne.","1979","eng","Lem, Stanis?aw"
"mdp.39015019629321","Ratha and Thistle-Chaser / Clare Bell.","1990","eng","Bell, Clare"
"pst.000022172372","Wyrd sisters / by Terry Pratchett.","1988","eng","Pratchett, Terry"
"uc1.32106015565259","The ground beneath her feet / Salman Rushdie","1999","eng","Rushdie, Salman"
"mdp.39015015203865","Space Viking / by H. Beam Piper.","1975","eng","Piper, H. Beam"
"mdp.39015005331320","The island of the mighty: the fourth branch of the Mabinogion. Introd. by Lin Carter.","1970","eng","Walton, Evangeline"
"pst.000013792558","The very slow time machine / by Ian Watson.","1979","eng","Watson, Ian 1943-"
"mdp.39015006577806","The green hills of earth; Rhysling and the adventure of the entire solar system? With an appreciation by Mark Reinsberg.","1951","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"uc2.ark:/13960/t05x2602v","The hill of dreams, by Arthur Machen; frontispiece by S.H. Sime.","1907","eng","Machen, Arthur 1863-1947"
"mdp.39015012435783","Vault of the ages / Poul Anderson.","1969","eng","Anderson, Poul 1926-2001"
"mdp.39015020770445","Helliconia spring / Brian W. Aldiss.","1982","eng","Aldiss, Brian Wilson 1925-"
"mdp.49015000675919","Dr. Bloodmoney : or, How we got along after the bomb / Philip K. Dick ; with a new introd. by Norman Spinrad.","1980","eng","Dick, Philip K"
"mdp.39015058134738","Warriors of Isis / Jean Stewart.","1995","eng","Stewart, Jean 1952-"
"uc1.b4098574","The stars are ours! / by Andre Norton.","1954","eng","Norton, Andre"
"mdp.39015008384243","Buy Jupiter, and other stories / Isaac Asimov.","1975","eng","Asimov, Isaac 1920-1992"
"mdp.39015003634022","The black cauldron.","1965","eng","Alexander, Lloyd"
"inu.30000039959758","Mer-cycle / by Piers Anthony.","1991","eng","Anthony, Piers"
"uc1.32106002161534","The light fantastic / Alfred Bester.","1976","eng","Bester, Alfred"
"mdp.39015007050514","Dream Park / by Larry Niven and Steven Barnes.","1981","eng","Niven, Larry; Barnes, Steven 1952-"
"mdp.39015009101497","The flight of the horse / Larry Niven.","1973","eng","Niven, Larry"
"pst.000021748066","Star trek--the lost years / J.M. Dillard.","1989","eng","Dillard, J. M. (Jeanne M.)"
"mdp.39015013281863","From this day forward / John Brunner.","1972","eng","Brunner, John 1934-1995"
"uc1.32106002159694","The many worlds of Poul Anderson. Edited by Roger Elwood.","1974","eng","Anderson, Poul 1926-2001; Elwood, Roger"
"osu.32435073794844","A honeymoon in space / by George Griffith ; illustrated by Stanley Wood and Harold Piffard.","1901","eng","Griffith, George Chetwynd"
"mdp.39015046834316","The children of Llyr.","1971","eng","Walton, Evangeline"
"uc1.32106002114301","Between planets. Illustrated by Clifford Geary.","1951","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"uva.x001109673","Daggerspell / by Katharine Kerr.","1986","eng","Kerr, Katharine"
"mdp.39015004264415","Cities in flight.","1970","eng","Blish, James"
"mdp.39015012435775","Trader to the stars / Poul Anderson.","1966","eng","Anderson, Poul 1926-2001"
"uc1.32106015778324","Falling to earth : a novel / Elizabeth Brownrigg","1998","eng","Brownrigg, Elizabeth 1952-"
"mdp.39015056671574","The best of Fritz Leiber / by Fritz Leiber ; with a special introduction by Poul Anderson.","1974","eng","Leiber, Fritz 1910-1992; Walt Disney Productions"
"mdp.39015010314923","The best of Jack Vance / with an introd. by Barry N. Malzberg.","1978","eng","Vance, Jack 1916-"
"mdp.39015058737563","The dragon and the Djinn / Gordon R. Dickson.","1996","eng","Dickson, Gordon R"
"mdp.39015048902632","The men inside / by Barry N. Malzberg.","1973","eng","Malzberg, Barry N"
"dul1.ark:/13960/t6j10qz2z","City of endless night / by Milo Hastings.","1920","eng","Hastings, Milo 1884-1957; Glenn Negley Collection of Utopian Literature; Leona Bowman Carpenter Collection of English and American Literature"
"mdp.49015000225715","Weaveworld / Clive Barker.","1987","eng","Barker, Clive 1952-"
"mdp.39015008261987","The birth of the People's Republic of Antarctica / John Calvin Batchelor.","1983","eng","Batchelor, John Calvin"
"uc1.32106002161542","Star light, star bright / Alfred Bester.","1976","eng","Bester, Alfred"
"osu.32435055414361","New Dimensions 1 : fourteen original science fiction stories / edited by Robert Silverberg.","1971","eng","Silverberg, Robert"
"uva.x001740688","The night mayor.","1989","eng","Newman, Kim"
"mdp.39015002291964","The beginning place / Ursula K. Le Guin.","1980","eng","Le Guin, Ursula K. 1929-"
"mdp.49015002827781","When true night falls / C.S. Friedman.","1993","eng","Friedman, C. S"
"uc1.$b808871","The scorpions.","1967","eng","Kelly, Robert 1935-"
"mdp.39015049615050","Nightmare's disciple : a novel / by Joseph S. Pulver, Sr.","1999","eng","Pulver, Joseph S. 1955-"
"coo.31924013476688","Queen Sheba's ring / by H. Rider Haggard ; front. by Cyrus Cuneo.","1910","eng","Haggard, H. Rider (Henry Rider) 1856-1925; Mitchell, J. S. sgn"
"mdp.39015002710021","A Glastonbury romance.","1933","eng","Powys, John Cowper 1872-1963"
"mdp.39015062063014","Memoirs found in a bathtub. Translated by Michael Kandel and Christine Rose.","1973","eng","Lem, Stanis?aw"
"mdp.39015030715240","The pollinators of Eden / by John Boyd.","1969","eng","Boyd, John 1919-"
"uc2.ark:/13960/t58d02t87","In the days of the comet / by H. G. Wells.","1906","eng","Wells, H. G. (Herbert George) 1866-1946"
"uc1.b5181751","The Trinity paradox / Kevin J. Anderson and Doug Beason.","1991","eng","Anderson, Kevin J; Beason, Doug"
"mdp.39015017429088","Dark rivers of the heart : a novel / Dean Koontz.","1994","eng","Koontz, Dean R. (Dean Ray) 1945-"
"mdp.39015047873354","My soul to keep / Tananarive Due.","1997","eng","Due, Tananarive 1966-"
"uc1.$b807553","Armed camps.","1970","eng","Reed, Kit"
"uva.x000425307","The Tartar steppe. Translated by Stuart C. Hood.","1952","eng","Buzzati, Dino 1906-1972"
"mdp.39015010918665","Magicats! / Edited by Jack Dann and Gardner Dozois.","1984","eng","Dozois, Gardner R; Dann, Jack"
"mdp.39015019598807","Pinocchio in Venice / Robert Coover.","1991","eng","Coover, Robert"
"uva.x000930647","Illywhacker / Peter Carey.","1985","eng","Carey, Peter 1943-"
"mdp.39015019357808","The flying sorcerers / David Gerrold and Larry Niven.","1971","eng","Gerrold, David; Niven, Larry"
"mdp.39015013000396","Brothers of the head / Brian W. Aldiss ; illustrated by Ian Pollock.","1977","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015029211250","Damia / Anne McCaffrey.","1992","eng","McCaffrey, Anne"
"mdp.39015056818126","Blind voices / by Tom Reamy.","1978","eng","Reamy, Tom"
"inu.32000009095367","The Victorian chaise-longue.","1953","eng","Laski, Marghanita 1915-"
"mdp.39015016879648","Enchanted pilgrimage [by] Clifford D. Simak.","1975","eng","Simak, Clifford D. 1904-1988"
"mdp.39015010296195","The Devil in a forest / Gene Wolfe.","1976","eng","Wolfe, Gene"
"mdp.39015008469945","The fabulous riverboat / Philip Jos? Farmer.","1971","eng","Farmer, Philip Jos?"
"mdp.39015024948963","Stranger suns / George Zebrowski.","1991","eng","Zebrowski, George 1945-"
"mdp.39015018944895","Seventh heaven / Alice Hoffman.","1990","eng","Hoffman, Alice"
"hvd.32044023818248","The phantom of the opera / by Gaston Leroux ; illustrated by Andr? Castaigne and with scenes from the Universal Production starring Lon Chaney.","1911","eng","Leroux, Gaston 1868-1927"
"pst.000016174740","A shadow of all night falling / Glen Cook.","1979","eng","Cook, Glen"
"pst.000014486920","Tunnel in the sky / Robert A. Heinlein.","1955","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015014872934","Demon night / J. Michael Straczynski.","1988","eng","Straczynski, J. Michael 1954-"
"uc2.ark:/13960/t34172c51","Finished, by H. Rider Haggard ...","1917","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015046337054","Fahrenheit 451; illustrated by Joe Mugnaini.","1953","eng","Bradbury, Ray 1920-2012"
"osu.32435054204243","The shrinking man / Richard Matheson ; cover painting by Mitchell Hooks.","1956","eng","Matheson, Richard 1926-"
"mdp.49015001376525","The children of men / P.D. James.","1993","eng","James, P. D"
"mdp.39015003465583","Vermilion sands [by] J. G. Ballard.","1973","eng","Ballard, J. G. 1930-2009"
"inu.30000011367970","Second foundation.","1953","eng","Asimov, Isaac 1920-1992"
"mdp.39015032582937","The grass dancer / Susan Power.","1994","eng","Power, Susan 1961-"
"mdp.39015018528243","Wolf and iron / Gordon R. Dickson.","1990","eng","Dickson, Gordon R"
"mdp.49015000740861","Song of Kali / Dan Simmons.","1985","eng","Simmons, Dan 1948-"
"mdp.49015000701285","The hungry moon / Ramsey Campbell.","1986","eng","Campbell, Ramsey 1946-"
"pst.000012359899","The Fourth Omni book of science fiction / edited by Ellen Datlow.","1985","eng","Datlow, Ellen"
"mdp.39015032592738","The homing / John Saul.","1994","eng","Saul, John"
"mdp.39015007010096","The stainless steel rat wants you / Harry Harrison.","1979","eng","Harrison, Harry"
"uva.x000869018","Cuckoo's egg / C.J. Cherryh.","1985","eng","Cherryh, C. J"
"mdp.39015013241388","Libra / Don DeLillo.","1988","eng","DeLillo, Don"
"mdp.39015030712197","Destiny doll / Clifford D. Simak.","1982","eng","Simak, Clifford D. 1904-1988"
"mdp.39015005648749","The year of the quiet sun / Wilson Tucker ; with a new introd. by Sandra Miesel.","1979","eng","Tucker, Wilson 1914-2006"
"uc1.b3834443","Lady into fox ; and A man in the zoo / by David Garnett ; illustrated with wood engravings by R.A. Garnett.","1928","eng","Garnett, David 1892-1981"
"mdp.39015049645701","Ingenious pain : a novel / Andrew Miller.","1997","eng","Miller, Andrew 1961-"
"uc1.32106010555198","Stranded / by Camarin Grae.","1991","eng","Grae, Camarin"
"mdp.39015048537602","Endymion / Dan Simmons.","1995","eng","Simmons, Dan 1948-"
"uc1.b4243895","The great divorce, by C. S. Lewis.","1946","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"mdp.39015034009160","A farce to be reckoned with / Roger Zelazny & Robert Sheckley.","1995","eng","Zelazny, Roger; Sheckley, Robert 1928-"
"mdp.39015002288788","Golem 100 / Alfred Bester ; illustrated by Jack Gaughan.","1980","eng","Bester, Alfred"
"mdp.39015066688246","Darker than you think / Jack Williamson.","1975","eng","Williamson, Jack 1908-2006"
"mdp.39015024847801","Red moon and black mountain; the end of the House of Kendreth.","1970","eng","Chant, Joy"
"pst.000005446827","Broken boy.","1959","eng","Blackburn, John 1923-"
"mdp.39015034258619","The engines of God / Jack McDevitt.","1994","eng","McDevitt, Jack"
"pst.000021695889","Tron / a novel by Brian Daley based on a screenplay by Steven Lisberger ; story by Steven Lisberger and Bonnie MacBird.","1982","eng","Daley, Brian; Lisberger, Steven"
"uc1.32106002114343","Farnham's freehold; a novel by Robert A. Heinlein.","1964","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015008442496","Changeling / Roger Zelazny ; illustrated by Esteban Maroto.","1980","eng","Zelazny, Roger; Maroto, Esteban"
"osu.32435008927717","Lord of the flies, a novel.","1954","eng","Golding, William 1911-1993"
"txu.059173022985498","My bones and my flute; a ghost story in the old-fashioned manner.","1955","eng","Mittelho?lzer, Edgar"
"uc1.32106002192232","Fault lines : a novel / Kate Wilhelm.","1977","eng","Wilhelm, Kate"
"hvd.32044009543083","Russian wonder tales; with a foreword on the Russian skazki, by Post Wheeler ...containing twelve of the famous Bilibin illustrations in color.","1912","eng","Wheeler, Post 1869-1956; Bilibin, Ivan I?Akovlevich 1876-1942 illustrator"
"uc1.$b245240","The Lincoln hunters.","1958","eng","Tucker, Wilson 1914-2006"
"mdp.49015000870908","Four past midnight / Stephen King.","1990","eng","King, Stephen 1947-"
"uc1.32106006844721","The book of sorrows / Walter Wangerin, Jr.","1985","eng","Wangerin, Walter"
"osu.32435055416515","The abominable earthman / by Frederik Pohl.","1963","eng","Pohl, Frederik"
"mdp.39015007068235","Foundation's edge / by Isaac Asimov.","1982","eng","Asimov, Isaac 1920-1992; Gould, Peter K. signer; Muller, Kurt photographer; Caroff, Joe designer; Gould, Peter K. former owner; Doubleday and Company, inc publisher"
"mdp.39015056245577","The plains of passage / Jean M. Auel.","1990","eng","Auel, Jean M"
"mdp.39015032235429","Amazon story bones / by Ellen Frye.","1994","eng","Frye, Ellen 1940-"
"mdp.39015008812755","Ellison wonderland / Harlan Ellison.","1984","eng","Ellison, Harlan"
"mdp.39015000654106","When Harlie was one; a novel.","1972","eng","Gerrold, David 1944-"
"mdp.39015026866635","Imaginary magnitude / Stanislaw Lem ; translated from the Polish by Marc E. Heine.","1984","eng","Lem, Stanis?aw"
"mdp.39015066051668","The magic labyrinth / Philip Jos? Farmer.","1980","eng","Farmer, Philip Jos?"
"coo1.ark:/13960/t6d22h77b","The wind in the willows, by Kenneth Grahame ...","1908","eng","Grahame, Kenneth 1859-1932"
"mdp.39015020247485","The spellcoats / by Diana Wynne Jones.","1979","eng","Jones, Diana Wynne"
"mdp.39015010419169","The bears' famous invasion of Sicily,","1947","eng","Buzzati, Dino 1906-1972; Lobb, Frances tr"
"mdp.39015027248882","Prelude to foundation / Isaac Asimov.","1988","eng","Asimov, Isaac 1920-1992"
"mdp.39015005095388","The circus of Dr. Lao. With drawings by Boris Artzybasheff.","1946","eng","Finney, Charles G. (Charles Grandison) 1905-1984"
"mdp.39015016450259","Times without number / John Brunner.","1969","eng","Brunner, John 1934-1995"
"uva.x000165984","Son of the stars.","1952","eng","Jones, Raymond F. 1915-1994"
"mdp.39015016443973","The human angle / William Tenn [i.e. P. Klass].","1968","eng","Tenn, William 1920-2010"
"mdp.39015011267476","Radix / A.A. Attanasio.","1981","eng","Attanasio, A. A"
"mdp.49015002208008","Storm warning / Mercedes Lackey.","1994","eng","Lackey, Mercedes"
"mdp.39015011913632","Watchers of the dark.","1966","eng","Biggle, Lloyd 1923-2002"
"mdp.39015053235803","The end of the dream / Philip Wylie ; introduction to this edition by John Brunner.","1972","eng","Wylie, Philip 1902-1971; Brunner, John 1934-1995"
"nc01.ark:/13960/t8v995442","The life and adventures of Santa Claus, by L. Frank Baum; with many pictures by Mary Cowles Clark.","1902","eng","Baum, L. Frank (Lyman Frank) 1856-1919"
"mdp.39015002288762","The end of eternity.","1955","eng","Asimov, Isaac 1920-1992"
"pst.000068149192","Lest darkness fall / L. Sprague de Camp.","1974","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000"
"mdp.49015000743907","Shadowland / Peter Straub.","1980","eng","Straub, Peter 1943-"
"mdp.39015066062350","A haunted house, and other short stories.","1943","eng","Woolf, Virginia 1882-1941; Donnelly, Dorothy 1903-1994 former owner; Donnelly, Walter A. 1900-1980 former owner; Woolf, Leonard 1880-1969"
"mdp.39015008019542","Asimov's mysteries.","1968","eng","Asimov, Isaac 1920-1992"
"uc1.b3467600","The long loud silence.","1952","eng","Tucker, Wilson 1914-2006"
"mdp.49015002473123","Science fiction / edited by Nicola Griffith and Stephen Pagel.","1998","eng","Pagel, Stephen; Griffith, Nicola"
"inu.30000050689268","Animal planet / Scott Bradfield.","1996","eng","Bradfield, Scott"
"mdp.39015040110960","The spell sword / Marion Zimmer Bradley ; with a new introd. by Marion Zimmer Bradley.","1979","eng","Bradley, Marion Zimmer"
"mdp.39015009153951","Dark star : a new interstellar adventure / by Alan Dean Foster.","1974","eng","Foster, Alan Dean 1946-"
"mdp.39015047769008","The lavalite world / Philip Jos? Farmer.","1977","eng","Farmer, Philip Jos?"
"uc1.32106002170469","In the suicide mountains / John Gardner ; illustrated by Joe Servello.","1977","eng","Gardner, John 1933-1982; Servello, Joe"
"mdp.39015005690295","Rocket ship Galileo; illus. by Thomas W. Voter.","1947","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"pst.000031284905","The golden key / Melanie Rawn, Jennifer Roberson, Kate Elliott.","1996","eng","Rawn, Melanie; Elliott, Kate 1958-; Roberson, Jennifer 1953-"
"uc1.32106015586792","Shoeless Joe / W.P. Kinsella.","1982","eng","Kinsella, W. P"
"mdp.39015000549371","Rogue star [by] Frederick Pohl [and] Jack Williamson.","1972","eng","Pohl, Frederik; Williamson, Jack 1908-2006"
"mdp.39015008821244","Lord Foul's bane / Stephen R. Donaldson.","1977","eng","Donaldson, Stephen R"
"mdp.39015016450267","Timescoop / John Brunner.","1969","eng","Brunner, John 1934-1995"
"pst.000049761160","The woman who rides like a man / by Tamora Pierce.","1986","eng","Pierce, Tamora"
"uc1.b3463236","Eight keys to Eden.","1960","eng","Clifton, Mark"
"mdp.39015046443183","Bluebeard's egg and other stories / Margaret Atwood.","1986","eng","Atwood, Margaret 1939-"
"mdp.39015005126175","The science fiction of Jack London : an anthology / Jack London : edited with a new introd. by Richard Gid Powers.","1975","eng","London, Jack 1876-1916"
"mdp.39015061377258","The Bowl of Baal / Robert Ames Bennet ; illustrated by David Ireland ; introd. by Stuart Teitler.","1975","eng","Bennet, Robert Ames 1870-1954"
"mdp.39015047452795","Chi : a novel of virtual reality / Alexander Besher.","1999","eng","Besher, Alexander"
"uc1.b2849235","Of men and monsters [by] William Tenn.","1968","eng","Tenn, William 1920-"
"mdp.39015046841915","Psycho shop / Alfred Bester & Roger Zelazny ; introduction by Greg Bear.","1998","eng","Bester, Alfred; Zelazny, Roger"
"mdp.39015046378827","This perfect day; a novel.","1970","eng","Levin, Ira 1929-2007"
"mdp.39015032612833","From the teeth of angels / Jonathan Carroll.","1994","eng","Carroll, Jonathan 1949-"
"pst.000013229603","V. The alien swordmaster / Somtow Sucharitkul.","1985","eng","Sucharitkul, Somtow"
"mdp.39015002174384","Time is the simplest thing / Clifford D. Simak.","1961","eng","Simak, Clifford D. 1904-1988"
"mdp.39015017962039","The Marvelous Land of Oz : being an account of the further adventures of the Scarecrow and Tin Woodman and also the strange experiences of the Highly Magnified Woggle-Bug, Jack Pumpkin-head, the Animated Saw-Horse and the Gump, the story being a sequel to the Wizard of Oz / By L. Frank Baum, author of Father-Goose - his book; The Wizard of Oz; the Magical monarch of Mo; the Enchanted Isle of Yew; the Life and adventures of Santa Claus; Dot and Tot of Merryland etc. etc. Pictured by John R. Neill. The end-papers from life poses by the famous comedians, Montgomery and Stone.","1904","eng","Baum, L. Frank (Lyman Frank) 1856-1919; Neill, John R. (John Rea)"
"pst.000014404603","Starquake / Robert L. Forward.","1986","eng","Forward, Robert L; Forward, Robert L"
"mdp.39076005052605","The ill-made knight, by T. H. White, with decorations by the author.","1940","eng","White, T. H. (Terence Hanbury) 1906-1964"
"inu.30000007203650","The day it rained forever.","1959","eng","Bradbury, Ray 1920-"
"mdp.39015034642796","The cosmic puppets / Philip K. Dick.","1983","eng","Dick, Philip K"
"uc1.32106015586321","The box man. Translated from the Japanese by E. Dale Saunders.","1974","eng","Abe, Ko?bo? 1924-1993"
"pst.000010466773","Star trek : log four / Alan Dean Foster; based on the popular animated series created by Gene Roddenberry.","1975","eng","Foster, Alan Dean 1946-"
"mdp.39015010418294","The dispossessed : an ambiguous Utopia / Ursula K. Le Guin.","1974","eng","Le Guin, Ursula K. 1929-"
"mdp.39015032860176","The steel tsar / Michael Moorcock.","1982","eng","Moorcock, Michael 1939-"
"pst.000014855092","Brisingamen / Diana L. Paxson.","1984","eng","Paxson, Diana L"
"mdp.39015047519965","Children of God : a novel / Mary Doria Russell.","1998","eng","Russell, Mary Doria 1950-"
"uc1.32106010337274","Grass / Sheri S. Tepper.","1990","eng","Tepper, Sheri S"
"mdp.39015010838004","The chain of chance / Stanislaw Lem ; [translated by Louis Iribarne].","1978","eng","Lem, Stanis?aw"
"mdp.39015058012215","The long dark tea-time of the soul / Douglas Adams.","1988","eng","Adams, Douglas 1952-2001"
